8600,38
8601,282
8602,78
8603,36
8604,271
8605,142
8606,173
8607,228
8608,28
8609,12
8610,241
8611,2
8612,274
8613,12
8614,60
8615,241
8616,214
8617,79
8618,95
8619,135
8620,242
8621,190
8622,12
8623,266
8624,237
8625,38
8626,34
8627,241
8628,248
8629,32
8630,287
8631,80
8632,176
8633,113
8634,224
8635,50
8636,278
8637,154
8638,266
8639,294
8640,259
8641,171
8642,158
8643,2
8644,142
8645,58
8646,228
8647,200
8648,146
8649,27
8650,277
8651,42
8652,190
8653,12
8654,260
8655,80
8656,158
8657,259
8658,18
8659,241
8660,249
8661,9
8662,181
8663,213
8664,174
8665,36
8666,16
8667,67
8668,237
8669,158
8670,123
8671,154
8672,241
8673,154
8674,241
8675,158
8676,203
8677,249
8678,249
8679,224
8680,259
8681,291
8682,28
8683,275
8684,203
8685,171
8686,85
8687,256
8688,222
8689,183
8690,171
8691,119
8692,114
8693,261
8694,9
8695,81
8696,55
8697,116
8698,120
8699,73
8700,229
8701,154
8702,88
8703,63
8704,294
8705,287
8706,158
8707,214
8708,109
8709,280
8710,86
8711,287
8712,287
8713,19
8714,202
8715,237
8716,18
8717,241
8718,248
8719,144
8720,12
8721,34
8722,144
8723,45
8724,64
8725,241
8726,158
8727,279
8728,171
8729,193
8730,189
8731,184
8732,80
8733,223
8734,287
8735,158
8736,127
8737,118
8738,142
8739,80
8740,190
8741,190
8742,82
8743,12
8744,179
8745,295
8746,151
8747,187
8748,69
8749,135
8750,142
8751,80
8752,266
8753,266
8754,154
8755,202
8756,259
8757,55
8758,266
8759,82
8760,222
8761,171
8762,53
8763,60
8764,241
8765,73
8766,118
8767,259
8768,56
8769,173
8770,294
8771,266
8772,129
8773,190
8774,18
8775,154
8776,214
8777,128
8778,50
8779,174
8780,241
8781,144
8782,12
8783,173
8784,224
8785,271
8786,18
8787,297
8788,27
8789,229
8790,135
8791,202
8792,249
8793,273
8794,38
8795,23
8796,144
8797,12
8798,82
8799,294
8800,171
8801,241
8802,73
8803,44
8804,176
8805,253
8806,260
8807,282
8808,82
8809,218
8810,45
8811,15
8812,56
8813,248
8814,295
8815,17
8816,171
8817,82
8818,241
8819,241
8820,266
8821,295
8822,241
8823,135
8824,249
8825,237
8826,181
8827,171
8828,231
8829,61
8830,159
8831,242
8832,202
8833,234
8834,45
8835,57
8836,88
8837,158
8838,171
8839,287
8840,282
8841,215
8842,277
8843,78
8844,18
8845,287
8846,60
8847,266
8848,158
8849,135
8850,82
8851,95
8852,9
8853,207
8854,67
8855,148
8856,159
8857,287
8858,12
8859,148
8860,239
8861,135
8862,18
8863,14
8864,27
8865,217
8866,59
8867,12
8868,287
8869,38
8870,23
8871,158
8872,266
8873,266
8874,265
8875,287
8876,248
8877,228
8878,248
8879,212
8880,274
8881,299
8882,295
8883,127
8884,282
8885,80
8886,27
8887,27
8888,237
8889,199
8890,296
8891,118
8892,139
8893,256
8894,53
8895,256
8896,190
8897,256
8898,237
8899,228
8900,212
8901,12
8902,154
8903,48
8904,291
8905,260
8906,161
8907,42
8908,109
8909,282
8910,82
8911,2
8912,222
8913,183
8914,15
8915,50
8916,256
8917,171
8918,237
8919,46
8920,173
8921,15
8922,50
8923,53
8924,291
8925,158
8926,46
8927,239
8928,95
8929,134
8930,190
8931,88
8932,118
8933,158
8934,158
8935,158
8936,241
8937,123
8938,228
8939,248
8940,99
8941,129
8942,154
8943,214
8944,154
8945,147
8946,90
8947,33
8948,118
8949,98
8950,273
8951,135
8952,12
8953,171
8954,287
8955,135
8956,60
8957,287
8958,158
8959,144
8960,144
8961,73
8962,148
8963,162
8964,28
8965,109
8966,249
8967,116
8968,249
8969,60
8970,245
8971,181
8972,259
8973,139
8974,171
8975,142
8976,31
8977,296
8978,164
8979,59
8980,224
8981,173
8982,137
8983,269
8984,256
8985,228
8986,265
8987,224
8988,246
8989,158
8990,278
8991,60
8992,137
8993,158
8994,261
8995,282
8996,173
8997,296
8998,56
8999,2
9000,135
9001,249
9002,82
9003,241
9004,207
9005,228
9006,73
9007,158
9008,174
9009,219
9010,135
9011,259
9012,228
9013,38
9014,53
9015,142
9016,139
9017,241
9018,292
9019,12
9020,158
9021,237
9022,242
9023,50
9024,26
9025,42
9026,265
9027,174
9028,274
9029,74
9030,189
9031,128
9032,171
9033,18
9034,23
9035,38
9036,287
9037,158
9038,195
9039,241
9040,282
9041,67
9042,287
9043,272
9044,23
9045,27
9046,228
9047,248
9048,295
9049,45
9050,27
9051,141
9052,109
9053,127
9054,203
9055,241
9056,109
9057,27
9058,195
9059,118
9060,147
9061,158
9062,222
9063,38
9064,171
9065,234
9066,50
9067,148
9068,241
9069,244
9070,265
9071,114
9072,203
9073,244
9074,67
9075,237
9076,176
9077,15
9078,118
9079,241
9080,118
9081,198
9082,224
9083,266
9084,164
9085,135
9086,292
9087,291
9088,31
9089,299
9090,104
9091,135
9092,48
9093,135
9094,27
9095,190
9096,241
9097,151
9098,265
9099,98
9100,53
9101,241
9102,229
9103,181
9104,190
9105,259
9106,154
9107,296
9108,135
9109,60
9110,53
9111,266
9112,284
9113,12
9114,53
9115,242
9116,241
9117,259
9118,249
9119,78
9120,207
9121,15
9122,106
9123,36
9124,248
9125,31
9126,158
9127,173
9128,172
9129,294
9130,80
9131,241
9132,12
9133,287
9134,266
9135,190
9136,234
9137,228
9138,228
9139,248
9140,228
9141,248
9142,228
9143,106
9144,295
9145,128
9146,128
9147,294
9148,94
9149,94
9150,105
9151,128
9152,158
9153,38
9154,23
9155,158
9156,173
9157,50
9158,176
9159,151
9160,12
9161,274
9162,32
9163,158
9164,266
9165,80
9166,128
9167,142
9168,135
9169,158
9170,203
9171,45
9172,202
9173,142
9174,95
9175,173
9176,234
9177,234
9178,109
9179,207
9180,241
9181,279
9182,252
9183,142
9184,114
9185,237
9186,241
9187,135
9188,60
9189,159
9190,159
9191,282
9192,15
9193,261
9194,241
9195,105
9196,12
9197,265
9198,53
9199,95
9200,100
9201,287
9202,253
9203,99
9204,229
9205,18
9206,135
9207,287
9208,203
9209,159
9210,202
9211,287
9212,118
9213,139
9214,27
9215,287
9216,99
9217,263
9218,203
9219,174
9220,203
9221,236
9222,236
9223,134
9224,253
9225,148
9226,152
9227,60
9228,139
9229,59
9230,234
9231,173
9232,27
9233,135
9234,95
9235,161
9236,203
9237,259
9238,158
9239,237
9240,60
9241,176
9242,176
9243,234
9244,53
9245,282
9246,135
9247,26
9248,237
9249,12
9250,12
9251,190
9252,171
9253,50
9254,274
9255,241
9256,273
9257,161
9258,60
9259,203
9260,118
9261,50
9262,259
9263,135
9264,273
9265,158
9266,202
9267,53
9268,53
9269,12
9270,287
9271,12
9272,282
9273,287
9274,50
9275,171
9276,135
9277,142
9278,135
9279,135
9280,202
9281,158
9282,259
9283,60
9284,242
9285,187
9286,273
9287,45
9288,259
9289,266
9290,228
9291,207
9292,23
9293,24
9294,198
9295,109
9296,190
9297,76
9298,46
9299,241
9300,280
9301,211
9302,73
9303,88
9304,158
9305,224
9306,50
9307,154
9308,224
9309,259
9310,68
9311,202
9312,109
9313,135
9314,159
9315,279
9316,294
9317,228
9318,36
9319,80
9320,82
9321,184
9322,171
9323,171
9324,80
9325,15
9326,242
9327,181
9328,260
9329,135
9330,173
9331,171
9332,261
9333,202
9334,118
9335,38
9336,135
9337,95
9338,135
9339,284
9340,31
9341,135
9342,173
9343,59
9344,142
9345,47
9346,215
9347,78
9348,75
9349,154
9350,281
9351,99
9352,20
9353,139
9354,135
9355,139
9356,159
9357,219
9358,187
9359,161
9360,287
9361,135
9362,47
9363,234
9364,234
9365,154
9366,244
9367,95
9368,31
9369,161
9370,181
9371,139
9372,261
9373,154
9374,44
9375,12
9376,187
9377,142
9378,139
9379,34
9380,106
9381,31
9382,295
9383,241
9384,18
9385,161
9386,80
9387,88
9388,248
9389,23
9390,173
9391,242
9392,162
9393,266
9394,241
9395,118
9396,53
9397,229
9398,80
9399,287
9400,95
9401,158
9402,60
9403,159
9404,205
9405,95
9406,229
9407,26
9408,202
9409,224
9410,12
9411,60
9412,80
9413,181
9414,281
9415,192
9416,82
9417,187
9418,236
9419,123
9420,123
9421,154
9422,202
9423,27
9424,69
9425,53
9426,195
9427,106
9428,294
9429,231
9430,239
9431,161
9432,282
9433,275
9434,279
9435,139
9436,31
9437,173
9438,250
9439,282
9440,105
9441,202
9442,44
9443,95
9444,195
9445,279
9446,266
9447,109
9448,176
9449,154
9450,246
9451,287
9452,114
9453,237
9454,234
9455,214
9456,18
9457,142
9458,154
9459,206
9460,142
9461,253
9462,87
9463,9
9464,279
9465,242
9466,189
9467,12
9468,109
9469,236
9470,37
9471,135
9472,26
9473,75
9474,48
9475,80
9476,119
9477,154
9478,59
9479,60
9480,259
9481,88
9482,241
9483,249
9484,139
9485,279
9486,176
9487,45
9488,281
9489,164
9490,154
9491,80
9492,154
9493,228
9494,249
9495,27
9496,144
9497,291
9498,228
9499,24
9500,123
9501,173
9502,241
9503,37
9504,80
9505,142
9506,80
9507,111
9508,282
9509,80
9510,158
9511,36
9512,53
9513,154
9514,69
9515,154
9516,259
9517,118
9518,228
9519,158
9520,118
9521,277
9522,59
9523,158
9524,261
9525,154
9526,18
9527,118
9528,202
9529,249
9530,88
9531,249
9532,214
9533,118
9534,139
9535,202
9536,106
9537,295
9538,27
9539,228
9540,228
9541,35
9542,27
9543,142
9544,228
9545,248
9546,139
9547,139
9548,139
9549,228
9550,85
9551,48
9552,223
9553,176
9554,187
9555,266
9556,123
9557,164
9558,142
9559,190
9560,106
9561,27
9562,27
9563,17
9564,60
9565,259
9566,173
9567,31
9568,106
9569,154
9570,217
9571,79
9572,118
9573,118
9574,142
9575,106
9576,158
9577,249
9578,118
9579,154
9580,176
9581,176
9582,207
9583,248
9584,161
9585,17
9586,295
9587,27
9588,106
9589,295
9590,142
9591,85
9592,279
9593,154
9594,142
9595,222
9596,118
9597,118
9598,118
9599,118
9600,118
9601,18
9602,279
9603,80
9604,131
9605,202
9606,42
9607,42
9608,269
9609,176
9610,202
9611,173
9612,266
9613,47
9614,241
9615,139
9616,241
9617,187
9618,84
9619,189
9620,114
9621,93
9622,142
9623,219
9624,142
9625,249
9626,80
9627,295
9628,18
9629,231
9630,46
9631,118
9632,139
9633,248
9634,184
9635,202
9636,24
9637,154
9638,203
9639,294
9640,59
9641,203
9642,95
9643,282
9644,40
9645,128
9646,80
9647,299
9648,176
9649,244
9650,144
9651,109
9652,154
9653,231
9654,231
9655,53
9656,161
9657,187
9658,241
9659,202
9660,99
9661,142
9662,154
9663,18
9664,158
9665,214
9666,241
9667,139
9668,86
9669,109
9670,266
9671,154
9672,18
9673,161
9674,28
9675,243
9676,95
9677,154
9678,207
9679,88
9680,95
9681,173
9682,18
9683,277
9684,142
9685,154
9686,31
9687,294
9688,174
9689,271
9690,80
9691,158
9692,44
9693,187
9694,95
9695,237
9696,109
9697,109
9698,18
9699,271
9700,173
9701,109
9702,53
9703,31
9704,109
9705,242
9706,109
9707,70
9708,44
9709,92
9710,260
9711,95
9712,95
9713,18
9714,190
9715,176
9716,109
9717,190
9718,67
9719,67
9720,28
9721,284
9722,294
9723,95
9724,118
9725,67
9726,67
9727,67
9728,67
9729,67
9730,67
9731,142
9732,142
9733,142
9734,142
9735,142
9736,187
9737,187
9738,142
9739,142
9740,142
9741,39
